generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
2319,val,33220,36,0.03515625
2320,val,9625,22,0.02148438
2321,val,84667,48,0.04687500
2322,val,25378,79,0.07714844
2323,val,48057,13,0.01269531
2324,val,2816,65,0.06347656
2325,val,85882,12,0.01171875
2326,val,16146,106,0.10351562
2327,val,29470,25,0.02441406
2328,val,36333,18,0.01757812
2329,val,15652,22,0.02148438
2330,val,40793,54,0.05273438
2331,val,25850,37,0.03613281
2332,val,87229,61,0.05957031
2333,val,54913,99,0.09667969
2334,val,4961,26,0.02539062
2335,val,82416,23,0.02246094
2336,val,5378,31,0.03027344
2337,val,66871,48,0.04687500
2338,val,53843,80,0.07812500
2339,val,73997,47,0.04589844
2340,val,32458,73,0.07128906
2341,val,5533,19,0.01855469
2342,val,49465,99,0.09667969
2343,val,54845,30,0.02929688
2344,val,63648,35,0.03417969
2345,val,59565,18,0.01757812
2346,val,73729,39,0.03808594
2347,val,25184,103,0.10058594
2348,val,38416,72,0.07031250
2349,val,90210,49,0.04785156
2350,val,25936,25,0.02441406
2351,val,51303,47,0.04589844
2352,val,84108,13,0.01269531
2353,val,26189,122,0.11914062
2354,val,75883,105,0.10253906
2355,val,57790,56,0.05468750
2356,val,71060,57,0.05566406
2357,val,2560,18,0.01757812
2358,val,68331,36,0.03515625
2359,val,29826,36,0.03515625
2360,val,39124,72,0.07031250
2361,val,21377,48,0.04687500
2362,val,73739,92,0.08984375
2363,val,75810,49,0.04785156
2364,val,46502,130,0.12695312
2365,val,28195,104,0.10156250
2366,val,70369,39,0.03808594
2367,val,28074,37,0.03613281
2368,val,16232,49,0.04785156
2369,val,25093,20,0.01953125
2370,val,2340,24,0.02343750
2371,val,72433,49,0.04785156
2372,val,41689,53,0.05175781
2373,val,78858,47,0.04589844
2374,val,51300,69,0.06738281
2375,val,54736,42,0.04101562
2376,val,1924,31,0.03027344
2377,val,4684,11,0.01074219
2378,val,91082,55,0.05371094
2379,val,36121,22,0.02148438
2380,val,61328,62,0.06054688
2381,val,20629,109,0.10644531
2382,val,19948,73,0.07128906
2383,val,90596,21,0.02050781
2384,val,80336,78,0.07617188
2385,val,15465,41,0.04003906
2386,val,76882,33,0.03222656
2387,val,38530,69,0.06738281
2388,val,41691,50,0.04882812
2389,val,13374,39,0.03808594
2390,val,13957,37,0.03613281
2391,val,49548,19,0.01855469
2392,val,12459,49,0.04785156
2393,val,75602,31,0.03027344
2394,val,91764,85,0.08300781
2395,val,85980,42,0.04101562
2396,val,87772,12,0.01171875
2397,val,50940,8,0.00781250
2398,val,15584,41,0.04003906
2399,val,57563,88,0.08593750
2400,val,14868,28,0.02734375
2401,val,17225,27,0.02636719
2402,val,65482,118,0.11523438
2403,val,47357,51,0.04980469
2404,val,2486,37,0.03613281
2405,val,56782,20,0.01953125
2406,val,75466,54,0.05273438
2407,val,84972,78,0.07617188
2408,val,9435,88,0.08593750
2409,val,41282,52,0.05078125
2410,val,5817,109,0.10644531
2411,val,37483,25,0.02441406
2412,val,16685,62,0.06054688
2413,val,24756,29,0.02832031
2414,val,60737,80,0.07812500
2415,val,65907,90,0.08789062
2416,val,30837,70,0.06835938
2417,val,65314,111,0.10839844
2418,val,17009,31,0.03027344
2419,val,3843,66,0.06445312
2420,val,45798,49,0.04785156
2421,val,74149,43,0.04199219
2422,val,89457,79,0.07714844
2423,val,79182,68,0.06640625
2424,val,54745,72,0.07031250
2425,val,81570,115,0.11230469
2426,val,9192,44,0.04296875
2427,val,1041,81,0.07910156
2428,val,15671,27,0.02636719
2429,val,19612,88,0.08593750
2430,val,30582,78,0.07617188
2431,val,58297,35,0.03417969
2432,val,14105,65,0.06347656
2433,val,53297,68,0.06640625
2434,val,29859,62,0.06054688
2435,val,80608,40,0.03906250
2436,val,59732,34,0.03320312
2437,val,59733,17,0.01660156
2438,val,28635,65,0.06347656
2439,val,59734,46,0.04492188
2440,val,74672,36,0.03515625
2441,val,18285,97,0.09472656
2442,val,2234,85,0.08300781
2443,val,82642,89,0.08691406
2444,val,39012,65,0.06347656
2445,val,34565,72,0.07031250
2446,val,41974,17,0.01660156
2447,val,67771,23,0.02246094
2448,val,5753,67,0.06542969
2449,val,35248,125,0.12207031
2450,val,62500,63,0.06152344
2451,val,87217,24,0.02343750
2452,val,39046,54,0.05273438
2453,val,67746,27,0.02636719
2454,val,17384,34,0.03320312
2455,val,13417,28,0.02734375
2456,val,18284,78,0.07617188
2457,val,87284,32,0.03125000
2458,val,25853,75,0.07324219
2459,val,20697,54,0.05273438
2460,val,60209,64,0.06250000
2461,val,1041,65,0.06347656
2462,val,6644,45,0.04394531
2463,val,76988,67,0.06542969
2464,val,75466,53,0.05175781
2465,val,25379,88,0.08593750
2466,val,17446,17,0.01660156
2467,val,41998,33,0.03222656
2468,val,46125,77,0.07519531
2469,val,60034,100,0.09765625
2470,val,53816,52,0.05078125
2471,val,53098,79,0.07714844
2472,val,7074,41,0.04003906
2473,val,90435,109,0.10644531
2474,val,15180,37,0.03613281
2475,val,4172,65,0.06347656
2476,val,10006,64,0.06250000
2477,val,90986,78,0.07617188
2478,val,40426,82,0.08007812
2479,val,6640,44,0.04296875
2480,val,61096,20,0.01953125
2481,val,64769,59,0.05761719
2482,val,90970,73,0.07128906
2483,val,55264,88,0.08593750
2484,val,21377,42,0.04101562
2485,val,33157,58,0.05664062
2486,val,47330,58,0.05664062
2487,val,3132,46,0.04492188
2488,val,7639,37,0.03613281
2489,val,20316,81,0.07910156
2490,val,65928,92,0.08984375
2491,val,80642,48,0.04687500
2492,val,13681,20,0.01953125
2493,val,36306,40,0.03906250
2494,val,76885,59,0.05761719
2495,val,78771,43,0.04199219
2496,val,35108,41,0.04003906
2497,val,2339,46,0.04492188
2498,val,72933,59,0.05761719
2499,val,75471,68,0.06640625
2500,val,70437,7,0.00683594
2501,val,75428,60,0.05859375
2502,val,19947,41,0.04003906
2503,val,41689,82,0.08007812
2504,val,35106,78,0.07617188
2505,val,61668,45,0.04394531
2506,val,32569,60,0.05859375
2507,val,38532,63,0.06152344
2508,val,1042,53,0.05175781
2509,val,89694,41,0.04003906
2510,val,10054,37,0.03613281
2511,val,89011,40,0.03906250
2512,val,89605,59,0.05761719
2513,val,39012,73,0.07128906
2514,val,91028,62,0.06054688
2515,val,9432,75,0.07324219
2516,val,13373,20,0.01953125
2517,val,35284,34,0.03320312
2518,val,15665,60,0.05859375
2519,val,20700,26,0.02539062
2520,val,78769,79,0.07714844
2521,val,30392,49,0.04785156
2522,val,10613,56,0.05468750
2523,val,67265,87,0.08496094
2524,val,1853,15,0.01464844
2525,val,92385,38,0.03710938
2526,val,40553,47,0.04589844
2527,val,20625,51,0.04980469
2528,val,4762,53,0.05175781
2529,val,90800,82,0.08007812
2530,val,41264,59,0.05761719
2531,val,47073,69,0.06738281
2532,val,61618,52,0.05078125
2533,val,87217,59,0.05761719
2534,val,6442,51,0.04980469
2535,val,50377,30,0.02929688
2536,val,25850,56,0.05468750
2537,val,37593,59,0.05761719
2538,val,73500,76,0.07421875
2539,val,306,83,0.08105469
2540,val,17364,64,0.06250000
2541,val,7256,57,0.05566406
2542,val,3747,71,0.06933594
2543,val,17387,90,0.08789062
2544,val,6603,85,0.08300781
2545,val,90636,74,0.07226562
2546,val,30971,42,0.04101562
2547,val,32456,26,0.02539062
2548,val,74149,31,0.03027344
2549,val,72930,76,0.07421875
2550,val,90634,65,0.06347656
2551,val,67745,100,0.09765625
2552,val,8921,20,0.01953125
2553,val,42449,58,0.05664062
2554,val,46370,14,0.01367188
2555,val,70809,21,0.02050781
2556,val,16486,52,0.05078125
2557,val,20400,22,0.02148438
2558,val,80580,92,0.08984375
2559,val,20629,62,0.06054688
2560,val,952,61,0.05957031
2561,val,22802,83,0.08105469
2562,val,6473,50,0.04882812
2563,val,90210,55,0.05371094
2564,val,21380,71,0.06933594
2565,val,37288,56,0.05468750
2566,val,27347,78,0.07617188
2567,val,32234,40,0.03906250
2568,val,25380,64,0.06250000
2569,val,69240,31,0.03027344
2570,val,79176,76,0.07421875
2571,val,204,29,0.02832031
2572,val,41265,57,0.05566406
2573,val,17596,52,0.05078125
2574,val,46071,73,0.07128906
2575,val,53098,87,0.08496094
2576,val,66195,76,0.07421875
2577,val,55131,86,0.08398438
2578,val,48063,25,0.02441406
2579,val,87325,40,0.03906250
2580,val,12043,27,0.02636719
2581,val,37220,28,0.02734375
2582,val,28696,59,0.05761719
2583,val,12134,33,0.03222656
2584,val,60784,11,0.01074219
2585,val,44435,80,0.07812500
2586,val,58560,70,0.06835938
2587,val,10049,53,0.05175781
2588,val,5383,147,0.14355469
2589,val,82721,89,0.08691406
2590,val,25322,32,0.03125000
2591,val,24305,49,0.04785156
2592,val,84767,52,0.05078125
2593,val,92619,57,0.05566406
2594,val,73984,37,0.03613281
2595,val,14736,21,0.02050781
2596,val,69843,78,0.07617188
2597,val,60034,57,0.05566406
2598,val,59734,8,0.00781250
2599,val,27563,42,0.04101562
2600,val,6442,47,0.04589844
2601,val,15818,72,0.07031250
2602,val,73170,28,0.02734375
2603,val,68243,8,0.00781250
2604,val,53144,49,0.04785156
2605,val,25425,78,0.07617188
2606,val,48513,52,0.05078125
2607,val,32041,44,0.04296875
2608,val,46130,35,0.03417969
2609,val,46065,48,0.04687500
2610,val,46601,61,0.05957031
2611,val,38530,83,0.08105469
2612,val,20315,78,0.07617188
2613,val,30320,36,0.03515625
2614,val,79809,78,0.07617188
2615,val,48837,46,0.04492188
2616,val,20991,54,0.05273438
2617,val,59734,83,0.08105469
2618,val,90210,74,0.07226562
2619,val,47244,67,0.06542969
2620,val,28465,58,0.05664062
2621,val,40793,26,0.02539062
2622,val,3130,43,0.04199219
2623,val,53236,54,0.05273438
2624,val,16272,118,0.11523438
2625,val,30629,90,0.08789062
2626,val,14821,106,0.10351562
2627,val,38399,62,0.06054688
2628,val,56778,43,0.04199219
2629,val,69844,92,0.08984375
2630,val,38538,54,0.05273438
2631,val,36331,31,0.03027344
2632,val,58098,69,0.06738281
2633,val,40000,30,0.02929688
2634,val,23731,16,0.01562500
2635,val,1491,82,0.08007812
2636,val,59734,23,0.02246094
2637,val,45572,22,0.02148438
2638,val,74972,77,0.07519531
2639,val,60472,52,0.05078125
2640,val,81954,54,0.05273438
2641,val,89111,13,0.01269531
2642,val,18204,66,0.06445312
2643,val,25322,19,0.01855469
2644,val,16274,55,0.05371094
2645,val,92617,50,0.04882812
2646,val,36315,18,0.01757812
2647,val,57788,39,0.03808594
2648,val,43116,69,0.06738281
2649,val,53760,55,0.05371094
2650,val,23548,25,0.02441406
2651,val,70142,63,0.06152344
2652,val,5817,141,0.13769531
2653,val,23842,86,0.08398438
2654,val,57788,12,0.01171875
2655,val,3746,70,0.06835938
2656,val,6340,39,0.03808594
2657,val,79898,65,0.06347656
2658,val,25849,59,0.05761719
2659,val,3297,10,0.00976562
2660,val,50330,41,0.04003906
2661,val,75996,58,0.05664062
2662,val,1586,55,0.05371094
2663,val,82721,27,0.02636719
2664,val,25377,92,0.08984375
2665,val,46589,58,0.05664062
2666,val,28635,29,0.02832031
2667,val,57491,88,0.08593750
2668,val,73733,9,0.00878906
2669,val,25254,71,0.06933594
2670,val,53147,52,0.05078125
2671,val,51668,17,0.01660156
2672,val,54457,60,0.05859375
2673,val,56722,55,0.05371094
2674,val,75169,74,0.07226562
2675,val,37136,38,0.03710938
2676,val,59044,38,0.03710938
2677,val,19951,27,0.02636719
2678,val,2486,50,0.04882812
2679,val,29828,32,0.03125000
2680,val,58452,40,0.03906250
2681,val,38543,62,0.06054688
2682,val,80847,70,0.06835938
2683,val,60219,115,0.11230469
2684,val,16147,109,0.10644531
2685,val,5376,42,0.04101562
2686,val,46373,113,0.11035156
2687,val,19040,52,0.05078125
2688,val,65932,95,0.09277344
2689,val,79899,68,0.06640625
2690,val,33333,66,0.06445312
2691,val,7800,23,0.02246094
2692,val,39928,44,0.04296875
2693,val,32992,66,0.06445312
2694,val,3025,59,0.05761719
2695,val,66338,44,0.04296875
2696,val,54847,34,0.03320312
2697,val,75996,110,0.10742188
2698,val,47066,65,0.06347656
2699,val,82721,53,0.05175781
2700,val,81407,122,0.11914062
2701,val,3746,29,0.02832031
2702,val,29830,24,0.02343750
2703,val,20696,49,0.04785156
2704,val,75555,29,0.02832031
2705,val,28075,69,0.06738281
2706,val,26760,44,0.04296875
2707,val,90919,11,0.01074219
2708,val,47330,18,0.01757812
2709,val,20805,111,0.10839844
2710,val,16538,5,0.00488281
2711,val,25849,74,0.07226562
2712,val,1370,60,0.05859375
2713,val,66820,49,0.04785156
2714,val,28999,19,0.01855469
2715,val,84761,51,0.04980469
2716,val,89011,64,0.06250000
2717,val,7268,77,0.07519531
2718,val,12168,80,0.07812500
2719,val,70528,88,0.08593750
2720,val,42105,1,0.00097656
2721,val,45602,76,0.07421875
2722,val,35106,27,0.02636719
2723,val,30837,84,0.08203125
2724,val,21416,47,0.04589844
2725,val,62289,38,0.03710938
2726,val,25163,37,0.03613281
2727,val,53236,24,0.02343750
2728,val,56777,57,0.05566406
2729,val,44432,25,0.02441406
2730,val,74147,34,0.03320312
2731,val,81484,79,0.07714844
2732,val,87321,55,0.05371094
2733,val,30337,47,0.04589844
2734,val,74969,53,0.05175781
2735,val,33692,73,0.07128906
2736,val,89689,138,0.13476562
2737,val,12619,56,0.05468750
2738,val,85641,22,0.02148438
2739,val,8504,34,0.03320312
2740,val,17384,54,0.05273438
2741,val,44858,50,0.04882812
2742,val,71060,36,0.03515625
2743,val,24521,16,0.01562500
2744,val,90769,38,0.03710938
2745,val,10537,42,0.04101562
2746,val,16272,40,0.03906250
2747,val,65033,64,0.06250000
2748,val,3132,29,0.02832031
2749,val,33836,66,0.06445312
2750,val,36311,79,0.07714844
2751,val,56777,31,0.03027344
2752,val,2389,84,0.08203125
2753,val,51211,48,0.04687500
2754,val,14602,102,0.09960938
2755,val,6640,49,0.04785156
2756,val,63648,41,0.04003906
2757,val,46641,117,0.11425781
2758,val,50465,77,0.07519531
2759,val,81569,74,0.07226562
2760,val,10612,57,0.05566406
2761,val,76882,61,0.05957031
2762,val,27347,60,0.05859375
2763,val,77233,13,0.01269531
2764,val,92874,21,0.02050781
2765,val,46850,47,0.04589844
2766,val,8760,61,0.05957031
2767,val,26860,84,0.08203125
2768,val,8016,54,0.05273438
2769,val,59769,44,0.04296875
2770,val,39796,49,0.04785156
2771,val,3133,26,0.02539062
2772,val,76880,67,0.06542969
2773,val,29738,49,0.04785156
2774,val,53337,33,0.03222656
2775,val,30025,38,0.03710938
2776,val,14564,39,0.03808594
2777,val,5755,8,0.00781250
2778,val,34682,109,0.10644531
2779,val,1371,44,0.04296875
2780,val,39012,82,0.08007812
2781,val,91064,93,0.09082031
2782,val,43928,58,0.05664062
2783,val,39008,70,0.06835938
2784,val,85123,60,0.05859375
2785,val,2120,81,0.07910156
2786,val,53817,43,0.04199219
2787,val,60129,62,0.06054688
2788,val,5381,69,0.06738281
2789,val,75557,25,0.02441406
2790,val,6644,60,0.05859375
2791,val,9194,90,0.08789062
2792,val,53840,67,0.06542969
2793,val,35522,34,0.03320312
2794,val,15665,49,0.04785156
2795,val,40125,55,0.05371094
2796,val,877,10,0.00976562
2797,val,29858,32,0.03125000
2798,val,38533,80,0.07812500
2799,val,20316,61,0.05957031
2800,val,49545,22,0.02148438
2801,val,37483,25,0.02441406
2802,val,38432,26,0.02539062
2803,val,6645,60,0.05859375
2804,val,53452,10,0.00976562
2805,val,76036,16,0.01562500
2806,val,39928,68,0.06640625
2807,val,69181,46,0.04492188
2808,val,87226,64,0.06250000
2809,val,66487,35,0.03417969
2810,val,36305,49,0.04785156
2811,val,10049,43,0.04199219
2812,val,60034,47,0.04589844
2813,val,83721,59,0.05761719
2814,val,87771,15,0.01464844
2815,val,80642,75,0.07324219
2816,val,13990,76,0.07421875
2817,val,90208,109,0.10644531
2818,val,6600,48,0.04687500
2819,val,84033,9,0.00878906
2820,val,8760,60,0.05859375
2821,val,85977,85,0.08300781
2822,val,87092,77,0.07519531
2823,val,30336,24,0.02343750
2824,val,45796,59,0.05761719
2825,val,45603,66,0.06445312
2826,val,53303,63,0.06152344
2827,val,13147,69,0.06738281
2828,val,42451,17,0.01660156
2829,val,16282,43,0.04199219
2830,val,69096,0,0.00000000
2831,val,41698,88,0.08593750
2832,val,83369,67,0.06542969
2833,val,83375,44,0.04296875
2834,val,26186,23,0.02246094
2835,val,70528,113,0.11035156
2836,val,618,38,0.03710938
2837,val,59256,37,0.03613281
2838,val,28465,36,0.03515625
2839,val,90914,57,0.05566406
2840,val,37593,48,0.04687500
2841,val,16179,84,0.08203125
2842,val,38640,39,0.03808594
2843,val,52138,34,0.03320312
2844,val,54154,81,0.07910156
2845,val,3298,51,0.04980469
2846,val,55218,53,0.05175781
2847,val,90593,42,0.04101562
2848,val,69844,102,0.09960938
2849,val,46129,43,0.04199219
2850,val,78773,68,0.06640625
2851,val,12463,131,0.12792969
2852,val,92385,55,0.05371094
2853,val,90969,52,0.05078125
2854,val,72443,58,0.05664062
2855,val,60129,54,0.05273438
2856,val,5380,5,0.00488281
2857,val,72788,54,0.05273438
2858,val,31328,3,0.00292969
2859,val,89690,44,0.04296875
2860,val,89689,30,0.02929688
2861,val,70369,3,0.00292969
2862,val,57565,2,0.00195312
2863,val,39123,53,0.05175781
2864,val,13844,14,0.01367188
2865,val,1039,63,0.06152344
2866,val,75468,59,0.05761719
2867,val,37143,14,0.01367188
2868,val,79900,66,0.06445312
2869,val,1802,42,0.04101562
2870,val,65034,15,0.01464844
2871,val,3132,57,0.05566406
2872,val,36127,100,0.09765625
2873,val,5155,55,0.05371094
2874,val,71217,39,0.03808594
2875,val,90211,41,0.04003906
2876,val,76882,59,0.05761719
2877,val,36305,77,0.07519531
2878,val,21381,148,0.14453125
2879,val,30064,23,0.02246094
2880,val,69844,80,0.07812500
2881,val,65034,52,0.05078125
2882,val,14741,93,0.09082031
2883,val,25850,76,0.07421875
2884,val,58656,51,0.04980469
2885,val,60460,81,0.07910156
2886,val,61667,72,0.07031250
2887,val,46121,82,0.08007812
2888,val,54460,67,0.06542969
2889,val,34640,75,0.07324219
2890,val,4520,64,0.06250000
2891,val,13062,8,0.00781250
2892,val,55131,54,0.05273438
2893,val,28658,24,0.02343750
2894,val,5740,42,0.04101562
2895,val,56722,42,0.04101562
2896,val,75379,88,0.08593750
2897,val,14760,79,0.07714844
2898,val,29465,38,0.03710938
2899,val,76987,68,0.06640625
2900,val,16770,85,0.08300781
2901,val,92681,18,0.01757812
2902,val,89690,55,0.05371094
2903,val,8760,44,0.04296875
2904,val,52434,32,0.03125000
2905,val,48514,65,0.06347656
2906,val,77940,62,0.06054688
2907,val,10910,73,0.07128906
2908,val,20698,64,0.06250000
2909,val,61667,37,0.03613281
2910,val,46368,39,0.03808594
2911,val,13375,10,0.00976562
2912,val,41993,22,0.02148438
2913,val,24761,66,0.06445312
2914,val,2116,87,0.08496094
2915,val,80577,81,0.07910156
2916,val,31004,70,0.06835938
2917,val,11856,69,0.06738281
2918,val,25249,42,0.04101562
2919,val,4813,45,0.04394531
2920,val,74955,86,0.08398438
2921,val,57489,74,0.07226562
2922,val,16283,84,0.08203125
2923,val,70413,15,0.01464844
2924,val,85284,25,0.02441406
2925,val,69847,78,0.07617188
2926,val,24614,56,0.05468750
2927,val,16772,55,0.05371094
2928,val,62394,33,0.03222656
2929,val,3132,70,0.06835938
2930,val,59564,82,0.08007812
2931,val,19031,39,0.03808594
2932,val,89313,65,0.06347656
2933,val,1033,27,0.02636719
2934,val,78978,28,0.02734375
2935,val,81800,65,0.06347656
2936,val,52448,21,0.02050781
2937,val,92682,47,0.04589844
2938,val,84739,70,0.06835938
2939,val,88109,57,0.05566406
2940,val,71058,28,0.02734375
2941,val,15666,37,0.03613281
2942,val,87092,80,0.07812500
2943,val,92879,14,0.01367188
2944,val,78979,3,0.00292969
2945,val,21465,43,0.04199219
2946,val,62822,72,0.07031250
2947,val,44802,60,0.05859375
2948,val,14111,64,0.06250000
2949,val,34155,29,0.02832031
2950,val,12459,32,0.03125000
2951,val,80997,62,0.06054688
2952,val,5743,49,0.04785156
2953,val,28330,67,0.06542969
2954,val,71060,43,0.04199219
2955,val,72932,91,0.08886719
2956,val,14601,70,0.06835938
2957,val,84849,36,0.03515625
2958,val,40186,62,0.06054688
2959,val,53298,45,0.04394531
2960,val,66486,45,0.04394531
2961,val,73498,86,0.08398438
2962,val,26929,29,0.02832031
2963,val,21052,51,0.04980469
2964,val,24521,59,0.05761719
2965,val,50466,70,0.06835938
2966,val,26592,17,0.01660156
2967,val,82721,53,0.05175781
2968,val,68537,18,0.01757812
2969,val,54153,101,0.09863281
2970,val,12385,119,0.11621094
2971,val,75169,28,0.02734375
2972,val,42856,38,0.03710938
2973,val,4963,25,0.02441406
2974,val,16487,34,0.03320312
2975,val,40760,20,0.01953125
2976,val,59735,56,0.05468750
2977,val,80481,72,0.07031250
2978,val,32047,81,0.07910156
2979,val,30341,37,0.03613281
2980,val,80048,110,0.10742188
2981,val,47074,48,0.04687500
2982,val,77273,69,0.06738281
2983,val,10436,45,0.04394531
2984,val,25851,50,0.04882812
2985,val,5096,42,0.04101562
2986,val,13061,40,0.03906250
2987,val,3029,24,0.02343750
2988,val,34785,37,0.03613281
2989,val,59735,82,0.08007812
2990,val,18656,54,0.05273438
2991,val,53456,111,0.10839844
2992,val,30336,53,0.05175781
2993,val,25938,123,0.12011719
2994,val,33156,61,0.05957031
2995,val,72930,64,0.06250000
2996,val,52453,42,0.04101562
2997,val,75377,49,0.04785156
2998,val,45305,34,0.03320312
2999,val,60039,35,0.03417969
3000,val,73768,48,0.04687500
3001,val,70809,21,0.02050781
3002,val,32042,21,0.02050781
3003,val,2560,51,0.04980469
3004,val,79179,34,0.03320312
3005,val,8921,42,0.04101562
3006,val,63468,45,0.04394531
3007,val,61334,68,0.06640625
3008,val,37485,6,0.00585938
3009,val,90915,35,0.03417969
3010,val,65570,60,0.05859375
3011,val,19029,77,0.07519531
3012,val,49550,20,0.01953125
3013,val,56783,30,0.02929688
3014,val,81571,2,0.00195312
3015,val,14763,43,0.04199219
3016,val,33835,49,0.04785156
3017,val,74957,54,0.05273438
3018,val,35466,1,0.00097656
3019,val,24200,22,0.02148438
3020,val,64585,21,0.02050781
3021,val,26241,85,0.08300781
3022,val,30835,54,0.05273438
3023,val,54905,28,0.02734375
3024,val,91082,39,0.03808594
3025,val,89694,52,0.05078125
3026,val,39008,39,0.03808594
3027,val,82328,22,0.02148438
3028,val,46133,30,0.02929688
3029,val,70306,39,0.03808594
3030,val,2818,61,0.05957031
3031,val,16178,39,0.03808594
3032,val,23244,0,0.00000000
3033,val,84763,21,0.02050781
3034,val,92385,95,0.09277344
3035,val,43133,59,0.05761719
3036,val,92789,38,0.03710938
3037,val,79900,82,0.08007812
3038,val,68503,92,0.08984375
3039,val,68866,64,0.06250000
3040,val,36124,52,0.05078125
3041,val,30341,50,0.04882812
3042,val,54906,58,0.05664062
3043,val,89768,73,0.07128906
3044,val,34072,70,0.06835938
3045,val,25249,44,0.04296875
3046,val,35909,39,0.03808594
3047,val,9625,54,0.05273438
3048,val,28540,73,0.07128906
3049,val,3257,36,0.03515625
3050,val,10051,5,0.00488281
3051,val,36306,51,0.04980469
3052,val,51666,42,0.04101562
3053,val,87449,65,0.06347656
3054,val,58656,15,0.01464844
3055,val,17010,33,0.03222656
3056,val,20388,33,0.03222656
3057,val,3025,83,0.08105469
3058,val,65705,39,0.03808594
3059,val,21377,51,0.04980469
3060,val,20834,17,0.01660156
3061,val,70370,98,0.09570312
3062,val,56779,15,0.01464844
3063,val,75377,47,0.04589844
3064,val,51664,77,0.07519531
3065,val,63394,95,0.09277344
3066,val,25425,142,0.13867188
3067,val,43187,109,0.10644531
3068,val,45794,42,0.04101562
3069,val,1038,44,0.04296875
3070,val,73174,29,0.02832031
3071,val,58123,16,0.01562500
3072,val,60474,41,0.04003906
3073,val,89108,71,0.06933594
3074,val,61617,53,0.05175781
3075,val,13061,52,0.05078125
3076,val,52976,71,0.06933594
3077,val,53236,57,0.05566406
3078,val,71058,40,0.03906250
3079,val,14946,65,0.06347656
3080,val,6645,78,0.07617188
3081,val,49163,5,0.00488281
3082,val,147,28,0.02734375
3083,val,71304,51,0.04980469
3084,val,84110,19,0.01855469
3085,val,11861,57,0.05566406
3086,val,91577,105,0.10253906
3087,val,79898,51,0.04980469
3088,val,34155,34,0.03320312
3089,val,24857,63,0.06152344
3090,val,71059,36,0.03515625
3091,val,60132,72,0.07031250
3092,val,54736,41,0.04003906
3093,val,47073,41,0.04003906
3094,val,40121,86,0.08398438
3095,val,84868,35,0.03417969
3096,val,90913,100,0.09765625
3097,val,53457,25,0.02441406
3098,val,67335,16,0.01562500
3099,val,89604,38,0.03710938
3100,val,42455,85,0.08300781
3101,val,37871,87,0.08496094
3102,val,25850,7,0.00683594
3103,val,30337,48,0.04687500
3104,val,47074,20,0.01953125
3105,val,39121,65,0.06347656
3106,val,229,52,0.05078125
3107,val,7637,45,0.04394531
3108,val,63373,20,0.01953125
3109,val,13416,44,0.04296875
3110,val,71586,64,0.06250000
3111,val,20804,26,0.02539062
3112,val,14561,75,0.07324219
3113,val,71417,34,0.03320312
3114,val,41266,23,0.02246094
3115,val,203,42,0.04101562
3116,val,67276,65,0.06347656
3117,val,37866,75,0.07324219
3118,val,6605,93,0.09082031
3119,val,91809,43,0.04199219
3120,val,68331,36,0.03515625
3121,val,64679,60,0.05859375
3122,val,92681,49,0.04785156
3123,val,17096,47,0.04589844
3124,val,26766,44,0.04296875
3125,val,10608,67,0.06542969
3126,val,92004,113,0.11035156
3127,val,17363,88,0.08593750
3128,val,14760,37,0.03613281
3129,val,37409,112,0.10937500
3130,val,38529,65,0.06347656
3131,val,90597,95,0.09277344
3132,val,47074,20,0.01953125
3133,val,62858,24,0.02343750
3134,val,70529,69,0.06738281
3135,val,50112,33,0.03222656
3136,val,48633,59,0.05761719
3137,val,39796,43,0.04199219
3138,val,46370,50,0.04882812
3139,val,2816,73,0.07128906
3140,val,56779,84,0.08203125
3141,val,51665,61,0.05957031
3142,val,67059,58,0.05664062
3143,val,54846,23,0.02246094
3144,val,30342,50,0.04882812
3145,val,46606,37,0.03613281
3146,val,12708,44,0.04296875
3147,val,85122,45,0.04394531
3148,val,58661,59,0.05761719
3149,val,45561,63,0.06152344
3150,val,46604,61,0.05957031
3151,val,3746,51,0.04980469
3152,val,12041,60,0.05859375
3153,val,58052,26,0.02539062
3154,val,41972,81,0.07910156
3155,val,58560,12,0.01171875
3156,val,30607,58,0.05664062
3157,val,10908,45,0.04394531
3158,val,44861,34,0.03320312
3159,val,6640,50,0.04882812
3160,val,79899,68,0.06640625
3161,val,33021,45,0.04394531
3162,val,82802,123,0.12011719
3163,val,57322,36,0.03515625
3164,val,5377,37,0.03613281
3165,val,46128,45,0.04394531
3166,val,37217,63,0.06152344
3167,val,14551,59,0.05761719
3168,val,61668,133,0.12988281
3169,val,41698,66,0.06445312
3170,val,65907,104,0.10156250
3171,val,49528,58,0.05664062
3172,val,54916,67,0.06542969
3173,val,70142,50,0.04882812
3174,val,59733,37,0.03613281
3175,val,35156,11,0.01074219
3176,val,3259,26,0.02539062
3177,val,14672,51,0.04980469
3178,val,70308,87,0.08496094
3179,val,75884,111,0.10839844
3180,val,90505,73,0.07128906
3181,val,36124,60,0.05859375
3182,val,73997,72,0.07031250
3183,val,49545,19,0.01855469
3184,val,76885,50,0.04882812
3185,val,19948,48,0.04687500
3186,val,72442,67,0.06542969
3187,val,3128,39,0.03808594
3188,val,2888,56,0.05468750
3189,val,77930,62,0.06054688
3190,val,10609,50,0.04882812
3191,val,3130,87,0.08496094
