generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
2511,val,93119,35,0.03417969
2512,val,40798,15,0.01464844
2513,val,65931,51,0.04980469
2514,val,7637,58,0.05664062
2515,val,90141,63,0.06152344
2516,val,61176,0,0.00000000
2517,val,64673,50,0.04882812
2518,val,44624,27,0.02636719
2519,val,43024,36,0.03515625
2520,val,9092,33,0.03222656
2521,val,76043,0,0.00000000
2522,val,3296,57,0.05566406
2523,val,15984,63,0.06152344
2524,val,27008,42,0.04101562
2525,val,89600,44,0.04296875
2526,val,28373,6,0.00585938
2527,val,37660,14,0.01367188
2528,val,5528,17,0.01660156
2529,val,81955,29,0.02832031
2530,val,21382,47,0.04589844
2531,val,13060,27,0.02636719
2532,val,55965,14,0.01367188
2533,val,53844,56,0.05468750
2534,val,32411,17,0.01660156
2535,val,46584,27,0.02636719
2536,val,17720,45,0.04394531
2537,val,4931,38,0.03710938
2538,val,85978,27,0.02636719
2539,val,73552,74,0.07226562
2540,val,65904,10,0.00976562
2541,val,52517,76,0.07421875
2542,val,23212,12,0.01171875
2543,val,65969,49,0.04785156
2544,val,85883,10,0.00976562
2545,val,30324,0,0.00000000
2546,val,32401,19,0.01855469
2547,val,49161,19,0.01855469
2548,val,8920,46,0.04492188
2549,val,72087,11,0.01074219
2550,val,70462,19,0.01855469
2551,val,13062,48,0.04687500
2552,val,27977,9,0.00878906
2553,val,40949,0,0.00000000
2554,val,78771,16,0.01562500
2555,val,5040,44,0.04296875
2556,val,17443,43,0.04199219
2557,val,5043,52,0.05078125
2558,val,40760,48,0.04687500
2559,val,35248,43,0.04199219
2560,val,23732,43,0.04199219
2561,val,90140,44,0.04296875
2562,val,10612,43,0.04199219
2563,val,7579,0,0.00000000
2564,val,22082,46,0.04492188
2565,val,48042,79,0.07714844
2566,val,23731,41,0.04003906
2567,val,38532,0,0.00000000
2568,val,40280,42,0.04101562
2569,val,69505,44,0.04296875
2570,val,56887,61,0.05957031
2571,val,81482,12,0.01171875
2572,val,20274,6,0.00585938
2573,val,21471,12,0.01171875
2574,val,32500,77,0.07519531
2575,val,893,23,0.02246094
2576,val,46016,36,0.03515625
2577,val,17012,16,0.01562500
2578,val,90212,49,0.04785156
2579,val,80059,56,0.05468750
2580,val,63375,24,0.02343750
2581,val,89105,23,0.02246094
2582,val,71882,17,0.01660156
2583,val,28308,0,0.00000000
2584,val,83727,66,0.06445312
2585,val,89768,0,0.00000000
2586,val,66195,18,0.01757812
2587,val,74795,21,0.02050781
2588,val,24072,14,0.01367188
2589,val,20320,21,0.02050781
2590,val,49163,0,0.00000000
2591,val,43022,78,0.07617188
2592,val,2835,8,0.00781250
2593,val,25427,9,0.00878906
2594,val,16202,28,0.02734375
2595,val,38763,12,0.01171875
2596,val,69505,24,0.02343750
2597,val,88400,61,0.05957031
2598,val,41969,0,0.00000000
2599,val,35527,36,0.03515625
2600,val,26244,17,0.01660156
2601,val,84035,15,0.01464844
2602,val,83122,32,0.03125000
2603,val,91031,46,0.04492188
2604,val,3300,53,0.05175781
2605,val,12369,30,0.02929688
2606,val,85123,32,0.03125000
2607,val,92119,1,0.00097656
2608,val,19025,74,0.07226562
2609,val,85981,36,0.03515625
2610,val,41971,58,0.05664062
2611,val,12304,35,0.03417969
2612,val,5101,26,0.02539062
2613,val,32568,24,0.02343750
2614,val,82833,50,0.04882812
2615,val,53103,23,0.02246094
2616,val,76904,44,0.04296875
2617,val,38540,53,0.05175781
2618,val,83212,0,0.00000000
2619,val,15465,59,0.05761719
2620,val,90144,32,0.03125000
2621,val,6184,17,0.01660156
2622,val,15133,13,0.01269531
2623,val,64123,17,0.01660156
2624,val,16284,23,0.02246094
2625,val,2560,20,0.01953125
2626,val,59584,24,0.02343750
2627,val,58121,40,0.03906250
2628,val,62820,66,0.06445312
2629,val,8408,26,0.02539062
2630,val,46496,8,0.00781250
2631,val,1306,11,0.01074219
2632,val,24197,50,0.04882812
2633,val,57327,52,0.05078125
2634,val,41299,30,0.02929688
2635,val,24125,27,0.02636719
2636,val,22549,42,0.04101562
2637,val,18949,51,0.04980469
2638,val,58564,13,0.01269531
2639,val,48709,35,0.03417969
2640,val,61904,0,0.00000000
2641,val,17012,16,0.01562500
2642,val,29741,64,0.06250000
2643,val,25852,51,0.04980469
2644,val,34560,25,0.02441406
2645,val,65904,81,0.07910156
2646,val,90150,37,0.03613281
2647,val,8505,51,0.04980469
2648,val,33036,0,0.00000000
2649,val,47213,18,0.01757812
2650,val,41970,26,0.02539062
2651,val,12458,19,0.01855469
2652,val,85612,17,0.01660156
2653,val,7664,27,0.02636719
2654,val,47244,49,0.04785156
2655,val,45997,15,0.01464844
2656,val,7608,10,0.00976562
2657,val,17228,10,0.00976562
2658,val,90137,59,0.05761719
2659,val,1040,88,0.08593750
2660,val,772,31,0.03027344
2661,val,27348,36,0.03515625
2662,val,23427,0,0.00000000
2663,val,81139,24,0.02343750
2664,val,60067,26,0.02539062
2665,val,37596,42,0.04101562
2666,val,2691,0,0.00000000
2667,val,26339,0,0.00000000
2668,val,13413,0,0.00000000
2669,val,29250,13,0.01269531
2670,val,89012,20,0.01953125
2671,val,82642,37,0.03613281
2672,val,85412,42,0.04101562
2673,val,40113,27,0.02636719
2674,val,76055,0,0.00000000
2675,val,5740,0,0.00000000
2676,val,7260,17,0.01660156
2677,val,34560,24,0.02343750
2678,val,39796,22,0.02148438
2679,val,16176,49,0.04785156
2680,val,21423,39,0.03808594
2681,val,76304,37,0.03613281
2682,val,29740,50,0.04882812
2683,val,10540,29,0.02832031
2684,val,22082,50,0.04882812
2685,val,775,32,0.03125000
2686,val,89607,29,0.02832031
2687,val,73984,5,0.00488281
2688,val,54736,49,0.04785156
2689,val,35248,45,0.04394531
2690,val,41975,60,0.05859375
2691,val,43829,14,0.01367188
2692,val,92610,36,0.03515625
2693,val,6874,47,0.04589844
2694,val,5268,0,0.00000000
2695,val,45013,30,0.02929688
2696,val,33039,46,0.04492188
2697,val,5040,7,0.00683594
2698,val,86896,1,0.00097656
2699,val,85788,69,0.06738281
2700,val,23733,0,0.00000000
2701,val,55219,8,0.00781250
2702,val,1600,67,0.06542969
2703,val,50008,49,0.04785156
2704,val,24025,32,0.03125000
2705,val,77929,35,0.03417969
2706,val,40050,5,0.00488281
2707,val,26592,21,0.02050781
2708,val,15465,54,0.05273438
2709,val,74064,35,0.03417969
2710,val,41685,13,0.01269531
2711,val,41421,0,0.00000000
2712,val,38418,24,0.02343750
2713,val,2822,36,0.03515625
2714,val,16284,0,0.00000000
2715,val,63537,19,0.01855469
2716,val,32363,69,0.06738281
2717,val,20401,11,0.01074219
2718,val,42257,43,0.04199219
2719,val,12617,12,0.01171875
2720,val,38540,65,0.06347656
2721,val,10792,54,0.05273438
2722,val,36148,37,0.03613281
2723,val,26568,17,0.01660156
2724,val,4169,10,0.00976562
2725,val,72084,46,0.04492188
2726,val,22801,27,0.02636719
2727,val,51209,0,0.00000000
2728,val,77933,22,0.02148438
2729,val,30343,28,0.02734375
2730,val,64711,0,0.00000000
2731,val,4432,24,0.02343750
2732,val,8957,13,0.01269531
2733,val,81139,0,0.00000000
2734,val,44433,61,0.05957031
2735,val,7615,64,0.06250000
2736,val,36123,50,0.04882812
2737,val,24609,0,0.00000000
2738,val,8810,14,0.01367188
2739,val,28633,51,0.04980469
2740,val,24123,21,0.02050781
2741,val,38529,52,0.05078125
2742,val,7420,35,0.03417969
2743,val,41972,84,0.08203125
2744,val,1003,57,0.05566406
2745,val,5265,19,0.01855469
2746,val,86903,78,0.07617188
2747,val,39008,14,0.01367188
2748,val,8810,63,0.06152344
2749,val,43929,19,0.01855469
2750,val,83727,8,0.00781250
2751,val,48731,45,0.04394531
2752,val,3128,17,0.01660156
2753,val,3746,7,0.00683594
2754,val,45570,7,0.00683594
2755,val,37414,39,0.03808594
2756,val,17225,20,0.01953125
2757,val,14546,34,0.03320312
2758,val,48729,24,0.02343750
2759,val,54750,77,0.07519531
2760,val,60193,69,0.06738281
2761,val,92787,40,0.03906250
2762,val,71103,44,0.04296875
2763,val,42196,31,0.03027344
2764,val,30023,37,0.03613281
2765,val,16287,36,0.03515625
2766,val,81800,23,0.02246094
2767,val,89013,43,0.04199219
2768,val,17548,0,0.00000000
2769,val,50767,31,0.03027344
2770,val,28538,13,0.01269531
2771,val,62819,75,0.07324219
2772,val,80058,52,0.05078125
2773,val,48709,7,0.00683594
2774,val,71101,55,0.05371094
2775,val,34427,34,0.03320312
2776,val,87092,66,0.06445312
2777,val,23426,27,0.02636719
2778,val,20404,7,0.00683594
2779,val,45535,36,0.03515625
2780,val,34563,52,0.05078125
2781,val,35522,26,0.02539062
2782,val,35303,12,0.01171875
2783,val,36312,18,0.01757812
2784,val,23159,28,0.02734375
2785,val,83020,25,0.02441406
2786,val,32568,24,0.02343750
2787,val,68503,27,0.02636719
2788,val,33523,70,0.06835938
2789,val,17012,50,0.04882812
2790,val,8874,42,0.04101562
2791,val,63648,12,0.01171875
2792,val,76880,56,0.05468750
2793,val,58127,5,0.00488281
2794,val,1304,67,0.06542969
2795,val,42257,12,0.01171875
2796,val,37596,69,0.06738281
2797,val,90508,59,0.05761719
2798,val,62196,12,0.01171875
2799,val,1036,0,0.00000000
2800,val,29740,15,0.01464844
2801,val,58497,14,0.01367188
2802,val,46195,9,0.00878906
2803,val,48730,48,0.04687500
2804,val,9192,52,0.05078125
2805,val,72930,65,0.06347656
2806,val,32361,21,0.02050781
2807,val,73989,48,0.04687500
2808,val,80056,56,0.05468750
2809,val,22219,49,0.04785156
2810,val,44592,7,0.00683594
2811,val,57493,71,0.06933594
2812,val,81800,24,0.02343750
2813,val,21423,52,0.05078125
2814,val,25100,24,0.02343750
2815,val,44739,16,0.01562500
2816,val,3665,19,0.01855469
2817,val,33036,48,0.04687500
2818,val,70305,45,0.04394531
2819,val,9196,66,0.06445312
2820,val,20984,73,0.07128906
2821,val,90866,33,0.03222656
2822,val,41800,15,0.01464844
2823,val,74674,25,0.02441406
2824,val,25167,22,0.02148438
2825,val,49657,20,0.01953125
2826,val,91065,0,0.00000000
2827,val,41804,21,0.02050781
2828,val,16232,51,0.04980469
2829,val,75465,7,0.00683594
2830,val,9627,10,0.00976562
2831,val,54970,6,0.00585938
2832,val,50784,21,0.02050781
2833,val,91066,13,0.01269531
2834,val,8927,16,0.01562500
2835,val,36124,16,0.01562500
2836,val,80056,56,0.05468750
2837,val,43724,70,0.06835938
2838,val,48729,17,0.01660156
2839,val,45533,40,0.03906250
2840,val,2112,69,0.06738281
2841,val,35248,34,0.03320312
2842,val,43928,43,0.04199219
2843,val,37663,12,0.01171875
2844,val,12134,51,0.04980469
2845,val,63101,44,0.04296875
2846,val,61551,46,0.04492188
2847,val,44076,18,0.01757812
2848,val,63106,0,0.00000000
2849,val,32995,27,0.02636719
2850,val,21048,48,0.04687500
2851,val,24200,8,0.00781250
2852,val,3745,23,0.02246094
2853,val,10352,51,0.04980469
2854,val,86160,47,0.04589844
2855,val,4172,71,0.06933594
2856,val,70136,44,0.04296875
2857,val,68000,33,0.03222656
2858,val,61909,0,0.00000000
2859,val,8417,18,0.01757812
2860,val,16276,52,0.05078125
2861,val,4812,35,0.03417969
2862,val,79825,49,0.04785156
2863,val,32500,34,0.03320312
2864,val,48708,66,0.06445312
2865,val,85121,67,0.06542969
2866,val,86900,58,0.05664062
2867,val,43724,83,0.08105469
2868,val,91761,70,0.06835938
2869,val,87321,0,0.00000000
2870,val,39768,0,0.00000000
2871,val,6873,38,0.03710938
2872,val,58097,48,0.04687500
2873,val,47567,18,0.01757812
2874,val,37184,50,0.04882812
2875,val,71306,27,0.02636719
2876,val,60232,22,0.02148438
2877,val,65904,16,0.01562500
2878,val,15792,38,0.03710938
2879,val,1491,44,0.04296875
2880,val,803,28,0.02734375
2881,val,52976,23,0.02246094
2882,val,6640,14,0.01367188
2883,val,76880,48,0.04687500
2884,val,775,65,0.06347656
2885,val,57785,29,0.02832031
2886,val,83373,16,0.01562500
2887,val,32365,54,0.05273438
2888,val,62858,7,0.00683594
2889,val,66192,16,0.01562500
2890,val,17838,42,0.04101562
2891,val,28541,13,0.01269531
2892,val,59588,56,0.05468750
2893,val,43115,17,0.01660156
2894,val,17594,25,0.02441406
2895,val,59730,40,0.03906250
2896,val,2338,33,0.03222656
2897,val,91069,37,0.03613281
2898,val,11108,34,0.03320312
2899,val,23729,41,0.04003906
2900,val,80644,20,0.01953125
2901,val,6877,65,0.06347656
2902,val,2337,19,0.01855469
2903,val,41970,26,0.02539062
2904,val,16148,15,0.01464844
2905,val,8924,31,0.03027344
2906,val,2888,23,0.02246094
2907,val,29738,26,0.02539062
2908,val,47315,24,0.02343750
2909,val,46644,77,0.07519531
2910,val,78772,20,0.01953125
2911,val,40187,16,0.01562500
2912,val,48518,49,0.04785156
2913,val,17580,0,0.00000000
2914,val,22890,16,0.01562500
2915,val,64324,53,0.05175781
2916,val,70412,1,0.00097656
2917,val,69508,0,0.00000000
2918,val,26936,0,0.00000000
2919,val,2837,23,0.02246094
2920,val,44077,32,0.03125000
2921,val,75856,17,0.01660156
2922,val,26247,41,0.04003906
2923,val,28635,18,0.01757812
2924,val,42104,0,0.00000000
2925,val,37599,33,0.03222656
2926,val,62820,35,0.03417969
2927,val,92002,14,0.01367188
2928,val,47314,12,0.01171875
2929,val,51925,18,0.01757812
2930,val,85976,11,0.01074219
2931,val,45801,20,0.01953125
2932,val,91815,22,0.02148438
2933,val,13658,24,0.02343750
2934,val,53456,19,0.01855469
2935,val,17144,27,0.02636719
2936,val,36312,35,0.03417969
2937,val,27012,78,0.07617188
2938,val,33220,27,0.02636719
2939,val,89410,19,0.01855469
2940,val,90138,14,0.01367188
2941,val,14761,56,0.05468750
2942,val,12623,42,0.04101562
2943,val,43824,20,0.01953125
2944,val,49236,0,0.00000000
2945,val,2342,19,0.01855469
2946,val,40947,15,0.01464844
2947,val,1941,0,0.00000000
2948,val,58450,13,0.01269531
2949,val,72235,39,0.03808594
2950,val,38416,12,0.01171875
2951,val,32462,15,0.01464844
2952,val,27352,13,0.01269531
2953,val,91815,7,0.00683594
2954,val,74475,16,0.01562500
2955,val,42860,34,0.03320312
2956,val,58152,75,0.07324219
2957,val,40477,18,0.01757812
2958,val,50120,39,0.03808594
2959,val,89459,0,0.00000000
2960,val,38432,37,0.03613281
2961,val,62498,20,0.01953125
2962,val,2836,9,0.00878906
2963,val,45840,0,0.00000000
2964,val,41974,80,0.07812500
2965,val,43829,20,0.01953125
2966,val,40280,19,0.01855469
2967,val,34672,71,0.06933594
2968,val,75430,0,0.00000000
2969,val,22156,27,0.02636719
2970,val,62048,23,0.02246094
2971,val,85120,70,0.06835938
2972,val,1003,46,0.04492188
2973,val,53448,10,0.00976562
2974,val,20837,0,0.00000000
2975,val,74969,71,0.06933594
2976,val,35498,59,0.05761719
2977,val,8760,51,0.04980469
2978,val,62274,26,0.02539062
2979,val,89012,28,0.02734375
2980,val,41692,46,0.04492188
2981,val,1004,76,0.07421875
2982,val,20809,43,0.04199219
2983,val,22962,46,0.04492188
2984,val,77276,0,0.00000000
2985,val,65911,76,0.07421875
2986,val,28012,32,0.03125000
2987,val,53843,47,0.04589844
2988,val,75467,61,0.05957031
2989,val,80482,61,0.05957031
2990,val,24888,5,0.00488281
2991,val,28517,79,0.07714844
2992,val,46606,62,0.06054688
2993,val,43137,0,0.00000000
2994,val,83368,40,0.03906250
2995,val,22087,20,0.01953125
2996,val,19674,19,0.01855469
2997,val,22249,10,0.00976562
2998,val,68559,0,0.00000000
2999,val,28305,49,0.04785156
3000,val,62658,46,0.04492188
3001,val,88699,26,0.02539062
3002,val,85611,0,0.00000000
3003,val,24608,20,0.01953125
3004,val,38420,67,0.06542969
3005,val,48729,6,0.00585938
3006,val,71216,43,0.04199219
3007,val,46496,6,0.00585938
3008,val,22255,11,0.01074219
3009,val,8812,0,0.00000000
3010,val,32043,11,0.01074219
3011,val,93116,0,0.00000000
3012,val,81141,0,0.00000000
3013,val,26283,0,0.00000000
3014,val,5044,58,0.05664062
3015,val,47319,27,0.02636719
3016,val,22156,42,0.04101562
3017,val,37188,70,0.06835938
3018,val,58452,0,0.00000000
3019,val,49467,0,0.00000000
3020,val,28875,60,0.05859375
3021,val,5823,45,0.04394531
3022,val,61449,12,0.01171875
3023,val,6901,35,0.03417969
3024,val,74794,0,0.00000000
3025,val,61109,67,0.06542969
3026,val,25735,28,0.02734375
3027,val,50760,52,0.05078125
3028,val,4555,41,0.04003906
3029,val,82495,17,0.01660156
3030,val,15819,64,0.06250000
3031,val,46020,0,0.00000000
3032,val,23735,13,0.01269531
3033,val,72791,60,0.05859375
3034,val,5532,76,0.07421875
3035,val,5043,47,0.04589844
3036,val,22250,32,0.03125000
3037,val,12573,28,0.02734375
3038,val,25852,51,0.04980469
3039,val,38420,28,0.02734375
3040,val,7579,22,0.02148438
3041,val,16066,17,0.01660156
3042,val,51667,31,0.03027344
3043,val,1001,58,0.05664062
3044,val,54532,0,0.00000000
3045,val,1038,12,0.01171875
3046,val,79896,36,0.03515625
3047,val,69505,62,0.06054688
3048,val,90968,33,0.03222656
3049,val,45601,52,0.05078125
3050,val,8413,0,0.00000000
3051,val,14167,0,0.00000000
3052,val,75995,47,0.04589844
3053,val,24125,41,0.04003906
3054,val,26860,10,0.00976562
3055,val,15465,13,0.01269531
3056,val,91064,26,0.02539062
3057,val,29253,29,0.02832031
3058,val,25096,24,0.02343750
3059,val,46192,7,0.00683594
3060,val,54865,41,0.04003906
3061,val,18450,0,0.00000000
3062,val,41269,49,0.04785156
3063,val,5043,45,0.04394531
3064,val,51301,29,0.02832031
3065,val,61660,79,0.07714844
3066,val,64394,51,0.04980469
3067,val,41973,84,0.08203125
3068,val,32364,0,0.00000000
3069,val,62817,73,0.07128906
3070,val,67277,61,0.05957031
3071,val,79170,54,0.05273438
3072,val,13662,14,0.01367188
3073,val,1308,72,0.07031250
3074,val,44433,49,0.04785156
3075,val,25852,16,0.01562500
3076,val,37188,76,0.07421875
3077,val,85120,70,0.06835938
3078,val,20465,34,0.03320312
3079,val,9197,13,0.01269531
3080,val,28168,22,0.02148438
3081,val,51671,55,0.05371094
3082,val,13662,19,0.01855469
3083,val,53338,8,0.00781250
3084,val,6336,24,0.02343750
3085,val,71056,33,0.03222656
3086,val,76048,27,0.02636719
3087,val,62816,68,0.06640625
3088,val,63468,56,0.05468750
3089,val,84867,18,0.01757812
3090,val,33690,47,0.04589844
3091,val,38540,52,0.05078125
3092,val,70368,9,0.00878906
3093,val,63397,13,0.01269531
3094,val,28539,10,0.00976562
3095,val,12458,23,0.02246094
3096,val,50967,35,0.03417969
3097,val,91580,75,0.07324219
3098,val,2122,0,0.00000000
3099,val,5098,34,0.03320312
3100,val,91762,13,0.01269531
3101,val,61333,19,0.01855469
3102,val,63650,55,0.05371094
3103,val,38531,9,0.00878906
3104,val,89731,18,0.01757812
3105,val,66555,28,0.02734375
3106,val,35932,8,0.00781250
3107,val,63388,0,0.00000000
3108,val,93112,19,0.01855469
3109,val,6479,39,0.03808594
3110,val,43723,84,0.08203125
3111,val,41973,62,0.06054688
3112,val,13660,59,0.05761719
3113,val,62816,65,0.06347656
3114,val,20467,60,0.05859375
3115,val,25184,22,0.02148438
3116,val,6640,41,0.04003906
3117,val,62820,78,0.07617188
3118,val,7580,22,0.02148438
3119,val,47244,9,0.00878906
3120,val,58663,0,0.00000000
3121,val,12128,50,0.04882812
3122,val,19974,37,0.03613281
3123,val,32462,53,0.05175781
3124,val,57788,44,0.04296875
3125,val,9986,45,0.04394531
3126,val,26786,28,0.02734375
3127,val,30582,58,0.05664062
3128,val,76985,16,0.01562500
3129,val,18284,67,0.06542969
3130,val,11105,0,0.00000000
3131,val,51669,25,0.02441406
3132,val,80738,34,0.03320312
3133,val,21144,27,0.02636719
3134,val,64228,71,0.06933594
3135,val,36315,9,0.00878906
3136,val,79186,50,0.04882812
3137,val,50010,44,0.04296875
3138,val,17724,44,0.04296875
3139,val,32362,31,0.03027344
3140,val,41807,53,0.05175781
3141,val,72234,40,0.03906250
3142,val,40189,38,0.03710938
3143,val,92686,64,0.06250000
3144,val,54153,50,0.04882812
3145,val,91028,18,0.01757812
3146,val,52139,45,0.04394531
3147,val,34857,0,0.00000000
3148,val,51300,24,0.02343750
3149,val,47247,49,0.04785156
3150,val,22084,0,0.00000000
3151,val,51272,49,0.04785156
3152,val,81260,50,0.04882812
3153,val,35250,64,0.06250000
3154,val,66555,9,0.00878906
3155,val,92269,49,0.04785156
3156,val,15965,61,0.05957031
3157,val,62818,18,0.01757812
3158,val,47356,77,0.07519531
3159,val,1004,88,0.08593750
3160,val,49469,8,0.00781250
3161,val,36315,25,0.02441406
3162,val,67063,67,0.06542969
3163,val,90508,48,0.04687500
3164,val,17227,22,0.02148438
3165,val,33158,50,0.04882812
3166,val,34859,0,0.00000000
3167,val,8924,28,0.02734375
3168,val,30020,37,0.03613281
3169,val,33524,35,0.03417969
3170,val,957,30,0.02929688
3171,val,7639,78,0.07617188
3172,val,73673,17,0.01660156
3173,val,37188,0,0.00000000
3174,val,70808,0,0.00000000
3175,val,89412,31,0.03027344
3176,val,91580,35,0.03417969
3177,val,53150,18,0.01757812
3178,val,32234,40,0.03906250
3179,val,20990,12,0.01171875
3180,val,35298,51,0.04980469
3181,val,55266,4,0.00390625
3182,val,66194,58,0.05664062
3183,val,90970,34,0.03320312
3184,val,87448,13,0.01269531
3185,val,71311,36,0.03515625
3186,val,1001,30,0.02929688
3187,val,36361,54,0.05273438
3188,val,58560,7,0.00683594
3189,val,45013,34,0.03320312
3190,val,43824,20,0.01953125
3191,val,38397,60,0.05859375
3192,val,36362,66,0.06445312
3193,val,9095,70,0.06835938
3194,val,14760,56,0.05468750
3195,val,62197,13,0.01269531
3196,val,76882,0,0.00000000
3197,val,12134,8,0.00781250
3198,val,34684,13,0.01269531
3199,val,5266,25,0.02441406
3200,val,5419,47,0.04589844
3201,val,42450,0,0.00000000
3202,val,89604,57,0.05566406
3203,val,2888,47,0.04589844
3204,val,28538,15,0.01464844
3205,val,43726,20,0.01953125
3206,val,45845,40,0.03906250
3207,val,68553,27,0.02636719
3208,val,52281,7,0.00683594
3209,val,85979,0,0.00000000
3210,val,69628,55,0.05371094
3211,val,63096,23,0.02246094
3212,val,84660,0,0.00000000
3213,val,10284,30,0.02929688
3214,val,90612,45,0.04394531
3215,val,88703,28,0.02734375
3216,val,84106,16,0.01562500
3217,val,73739,11,0.01074219
3218,val,86416,23,0.02246094
3219,val,20273,9,0.00878906
3220,val,69506,0,0.00000000
3221,val,76041,35,0.03417969
3222,val,35195,44,0.04296875
3223,val,1411,79,0.07714844
3224,val,40280,44,0.04296875
3225,val,75998,37,0.03613281
3226,val,1003,21,0.02050781
3227,val,35248,7,0.00683594
3228,val,16769,33,0.03222656
3229,val,85884,10,0.00976562
3230,val,27008,16,0.01562500
3231,val,44592,11,0.01074219
3232,val,43223,12,0.01171875
3233,val,90864,0,0.00000000
3234,val,20467,13,0.01269531
3235,val,5822,16,0.01562500
3236,val,52787,34,0.03320312
3237,val,46628,16,0.01562500
3238,val,1411,0,0.00000000
3239,val,46256,20,0.01953125
3240,val,66816,34,0.03320312
3241,val,13986,48,0.04687500
3242,val,70386,22,0.02148438
3243,val,4765,36,0.03515625
3244,val,19027,83,0.08105469
3245,val,33527,36,0.03515625
3246,val,20626,24,0.02343750
3247,val,92001,49,0.04785156
3248,val,20319,37,0.03613281
3249,val,19249,8,0.00781250
3250,val,71584,41,0.04003906
3251,val,24524,64,0.06250000
3252,val,25955,77,0.07519531
3253,val,12369,6,0.00585938
3254,val,16933,9,0.00878906
3255,val,673,11,0.01074219
3256,val,33159,44,0.04296875
3257,val,65388,19,0.01855469
3258,val,49528,24,0.02343750
3259,val,54153,70,0.06835938
3260,val,69856,32,0.03125000
3261,val,41416,62,0.06054688
3262,val,28304,26,0.02539062
3263,val,28368,14,0.01367188
3264,val,16284,35,0.03417969
3265,val,1943,21,0.02050781
3266,val,53459,27,0.02636719
3267,val,52136,12,0.01171875
3268,val,69246,0,0.00000000
3269,val,8808,21,0.02050781
3270,val,22895,0,0.00000000
3271,val,20464,26,0.02539062
3272,val,24025,31,0.03027344
3273,val,61617,38,0.03710938
3274,val,19363,44,0.04296875
3275,val,48605,0,0.00000000
3276,val,82640,28,0.02734375
3277,val,82896,13,0.01269531
3278,val,54875,0,0.00000000
3279,val,65933,52,0.05078125
3280,val,73999,51,0.04980469
3281,val,90215,39,0.03808594
3282,val,61331,0,0.00000000
3283,val,24354,26,0.02539062
3284,val,2889,24,0.02343750
3285,val,72202,12,0.01171875
3286,val,89205,66,0.06445312
3287,val,31484,39,0.03808594
3288,val,31776,65,0.06347656
3289,val,85127,79,0.07714844
3290,val,773,36,0.03515625
3291,val,80590,27,0.02636719
3292,val,6780,34,0.03320312
3293,val,7256,41,0.04003906
3294,val,40553,49,0.04785156
3295,val,4929,50,0.04882812
3296,val,16486,16,0.01562500
3297,val,88104,25,0.02441406
3298,val,44435,75,0.07324219
3299,val,10352,5,0.00488281
3300,val,80736,38,0.03710938
3301,val,26860,10,0.00976562
3302,val,5381,16,0.01562500
3303,val,8872,26,0.02539062
3304,val,32364,18,0.01757812
3305,val,35465,30,0.02929688
3306,val,46124,25,0.02441406
3307,val,85983,0,0.00000000
3308,val,68865,17,0.01660156
3309,val,84764,22,0.02148438
3310,val,24522,8,0.00781250
3311,val,19361,42,0.04101562
3312,val,10609,56,0.05468750
3313,val,14466,43,0.04199219
3314,val,15428,30,0.02929688
3315,val,41800,15,0.01464844
3316,val,86417,40,0.03906250
3317,val,91028,22,0.02148438
3318,val,73994,45,0.04394531
3319,val,50124,14,0.01367188
3320,val,32445,21,0.02050781
3321,val,82902,13,0.01269531
3322,val,77145,0,0.00000000
3323,val,43726,0,0.00000000
3324,val,45807,23,0.02246094
3325,val,14820,57,0.05566406
3326,val,30443,27,0.02636719
3327,val,8762,32,0.03125000
3328,val,6360,31,0.03027344
3329,val,76051,0,0.00000000
3330,val,75468,7,0.00683594
3331,val,2888,44,0.04296875
3332,val,50468,61,0.05957031
3333,val,28635,0,0.00000000
3334,val,46123,0,0.00000000
3335,val,22212,6,0.00585938
3336,val,87226,15,0.01464844
3337,val,52496,36,0.03515625
3338,val,20808,24,0.02343750
3339,val,28170,69,0.06738281
3340,val,61907,48,0.04687500
3341,val,85120,70,0.06835938
3342,val,68953,26,0.02539062
3343,val,35093,0,0.00000000
3344,val,4908,16,0.01562500
3345,val,63103,23,0.02246094
3346,val,13660,43,0.04199219
3347,val,49746,26,0.02539062
3348,val,59624,58,0.05664062
3349,val,13683,52,0.05078125
3350,val,54391,16,0.01562500
3351,val,91762,47,0.04589844
3352,val,1007,76,0.07421875
3353,val,13969,17,0.01660156
3354,val,4327,50,0.04882812
3355,val,75993,33,0.03222656
3356,val,39562,15,0.01464844
3357,val,77763,55,0.05371094
3358,val,78407,0,0.00000000
3359,val,20275,11,0.01074219
3360,val,16273,19,0.01855469
3361,val,30513,19,0.01855469
3362,val,92389,50,0.04882812
3363,val,33836,48,0.04687500
3364,val,32365,25,0.02441406
3365,val,74220,47,0.04589844
3366,val,87092,42,0.04101562
3367,val,78856,48,0.04687500
3368,val,891,7,0.00683594
3369,val,15177,71,0.06933594
3370,val,43112,63,0.06152344
3371,val,20218,15,0.01464844
3372,val,53101,42,0.04101562
3373,val,27977,24,0.02343750
3374,val,14818,23,0.02246094
3375,val,41971,20,0.01953125
3376,val,14465,19,0.01855469
3377,val,3545,38,0.03710938
3378,val,33036,49,0.04785156
3379,val,85977,31,0.03027344
3380,val,7608,10,0.00976562
3381,val,85786,22,0.02148438
3382,val,85124,59,0.05761719
3383,val,4932,23,0.02246094
