generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
2591,val,72442,66,0.06445312
2592,val,26767,33,0.03222656
2593,val,23546,107,0.10449219
2594,val,75994,60,0.05859375
2595,val,12387,45,0.04394531
2596,val,80643,69,0.06738281
2597,val,7256,63,0.06152344
2598,val,59735,25,0.02441406
2599,val,22967,31,0.03027344
2600,val,6442,26,0.02539062
2601,val,14817,72,0.07031250
2602,val,13163,156,0.15234375
2603,val,68243,14,0.01367188
2604,val,31481,13,0.01269531
2605,val,25425,72,0.07031250
2606,val,2560,24,0.02343750
2607,val,87449,18,0.01757812
2608,val,48517,46,0.04492188
2609,val,54586,58,0.05664062
2610,val,32041,55,0.05371094
2611,val,80842,34,0.03320312
2612,val,20315,79,0.07714844
2613,val,56780,42,0.04101562
2614,val,24858,80,0.07812500
2615,val,48837,50,0.04882812
2616,val,20991,64,0.06250000
2617,val,20324,55,0.05371094
2618,val,90210,52,0.05078125
2619,val,34266,68,0.06640625
2620,val,66548,36,0.03515625
2621,val,12041,43,0.04199219
2622,val,42450,48,0.04687500
2623,val,5756,44,0.04296875
2624,val,60130,57,0.05566406
2625,val,18237,54,0.05273438
2626,val,92003,141,0.13769531
2627,val,92119,146,0.14257812
2628,val,18027,24,0.02343750
2629,val,69844,85,0.08300781
2630,val,1600,81,0.07910156
2631,val,36330,63,0.06152344
2632,val,10608,43,0.04199219
2633,val,40000,80,0.07812500
2634,val,66339,34,0.03320312
2635,val,47242,56,0.05468750
2636,val,59734,14,0.01367188
2637,val,51209,74,0.07226562
2638,val,74972,77,0.07519531
2639,val,66338,84,0.08203125
2640,val,25251,92,0.08984375
2641,val,89111,33,0.03222656
2642,val,76908,64,0.06250000
2643,val,25322,77,0.07519531
2644,val,8761,42,0.04101562
2645,val,85882,97,0.09472656
2646,val,36315,29,0.02832031
2647,val,57790,64,0.06250000
2648,val,46641,71,0.06933594
2649,val,40112,37,0.03613281
2650,val,34078,47,0.04589844
2651,val,92878,31,0.03027344
2652,val,22249,55,0.05371094
2653,val,89769,42,0.04101562
2654,val,57788,12,0.01171875
2655,val,84657,56,0.05468750
2656,val,877,6,0.00585938
2657,val,79899,56,0.05468750
2658,val,59735,31,0.03027344
2659,val,3368,90,0.08789062
2660,val,32402,14,0.01367188
2661,val,39548,86,0.08398438
2662,val,41265,98,0.09570312
2663,val,56779,94,0.09179688
2664,val,64224,17,0.01660156
2665,val,46589,99,0.09667969
2666,val,28635,30,0.02929688
2667,val,70143,37,0.03613281
2668,val,73733,32,0.03125000
2669,val,16457,57,0.05566406
2670,val,7256,54,0.05273438
2671,val,13844,51,0.04980469
2672,val,28192,49,0.04785156
2673,val,57562,59,0.05761719
2674,val,47073,99,0.09667969
2675,val,50962,23,0.02246094
2676,val,78291,35,0.03417969
2677,val,17151,65,0.06347656
2678,val,44074,65,0.06347656
2679,val,29172,0,0.00000000
2680,val,67771,0,0.00000000
2681,val,84089,77,0.07519531
2682,val,41687,65,0.06347656
2683,val,36331,120,0.11718750
2684,val,16150,73,0.07128906
2685,val,53297,58,0.05664062
2686,val,47330,80,0.07812500
2687,val,50384,46,0.04492188
2688,val,61660,79,0.07714844
2689,val,3130,59,0.05761719
2690,val,35530,92,0.08984375
2691,val,65250,10,0.00976562
2692,val,13987,137,0.13378906
2693,val,62240,45,0.04394531
2694,val,26856,97,0.09472656
2695,val,66337,43,0.04199219
2696,val,70466,68,0.06640625
2697,val,90210,65,0.06347656
2698,val,30624,26,0.02539062
2699,val,32040,99,0.09667969
2700,val,81407,65,0.06347656
2701,val,21418,22,0.02148438
2702,val,15985,66,0.06445312
2703,val,16480,26,0.02539062
2704,val,46628,41,0.04003906
2705,val,42859,60,0.05859375
2706,val,91066,75,0.07324219
2707,val,37095,53,0.05175781
2708,val,33523,56,0.05468750
2709,val,20805,51,0.04980469
2710,val,64226,5,0.00488281
2711,val,16769,49,0.04785156
2712,val,37985,46,0.04492188
2713,val,3744,55,0.05371094
2714,val,77146,57,0.05566406
2715,val,84761,20,0.01953125
2716,val,16145,104,0.10156250
2717,val,39563,88,0.08593750
2718,val,51114,57,0.05566406
2719,val,17362,87,0.08496094
2720,val,42105,110,0.10742188
2721,val,53298,24,0.02343750
2722,val,35106,26,0.02539062
2723,val,30837,99,0.09667969
2724,val,18029,52,0.05078125
2725,val,62289,26,0.02539062
2726,val,58126,46,0.04492188
2727,val,35498,53,0.05175781
2728,val,33025,49,0.04785156
2729,val,72785,13,0.01269531
2730,val,54389,122,0.11914062
2731,val,73579,21,0.02050781
2732,val,9626,70,0.06835938
2733,val,25849,18,0.01757812
2734,val,74969,78,0.07617188
2735,val,61668,70,0.06835938
2736,val,67275,92,0.08984375
2737,val,88702,51,0.04980469
2738,val,7577,38,0.03710938
2739,val,8090,26,0.02539062
2740,val,61329,85,0.08300781
2741,val,11316,62,0.06054688
2742,val,71061,76,0.07421875
2743,val,27345,45,0.04394531
2744,val,90771,29,0.02832031
2745,val,48685,16,0.01562500
2746,val,24192,67,0.06542969
2747,val,24615,120,0.11718750
2748,val,3132,59,0.05761719
2749,val,47330,30,0.02929688
2750,val,40112,31,0.03027344
2751,val,49545,103,0.10058594
2752,val,17389,52,0.05078125
2753,val,92384,31,0.03027344
2754,val,14601,110,0.10742188
2755,val,90969,42,0.04101562
2756,val,63648,49,0.04785156
2757,val,46641,64,0.06250000
2758,val,13681,43,0.04199219
2759,val,59257,62,0.06054688
2760,val,15468,21,0.02050781
2761,val,76882,32,0.03125000
2762,val,34995,67,0.06542969
2763,val,77233,80,0.07812500
2764,val,10002,19,0.01855469
2765,val,15963,48,0.04687500
2766,val,36577,15,0.01464844
2767,val,82802,88,0.08593750
2768,val,8018,83,0.08105469
2769,val,39126,93,0.09082031
2770,val,89012,23,0.02246094
2771,val,3133,60,0.05859375
2772,val,76881,80,0.07812500
2773,val,29738,31,0.03027344
2774,val,89694,26,0.02539062
2775,val,71101,119,0.11621094
2776,val,13373,42,0.04101562
2777,val,18106,55,0.05371094
2778,val,46130,104,0.10156250
2779,val,13146,82,0.08007812
2780,val,76349,74,0.07226562
2781,val,11109,71,0.06933594
2782,val,51298,57,0.05566406
2783,val,13369,86,0.08398438
2784,val,18203,11,0.01074219
2785,val,29856,70,0.06835938
2786,val,53816,23,0.02246094
2787,val,3163,15,0.01464844
2788,val,67745,58,0.05664062
2789,val,20533,34,0.03320312
2790,val,37620,15,0.01464844
2791,val,24075,85,0.08300781
2792,val,89695,45,0.04394531
2793,val,27354,68,0.06640625
2794,val,65571,92,0.08984375
2795,val,65860,42,0.04101562
2796,val,32236,42,0.04101562
2797,val,32568,15,0.01464844
2798,val,12621,41,0.04003906
2799,val,64684,61,0.05957031
2800,val,27353,27,0.02636719
2801,val,37483,25,0.02441406
2802,val,13415,32,0.03125000
2803,val,6645,66,0.06445312
2804,val,71060,61,0.05957031
2805,val,76037,13,0.01269531
2806,val,15817,73,0.07128906
2807,val,69181,35,0.03417969
2808,val,60130,90,0.08789062
2809,val,66486,48,0.04687500
2810,val,36311,44,0.04296875
2811,val,66337,56,0.05468750
2812,val,70368,21,0.02050781
2813,val,14545,60,0.05859375
2814,val,50144,40,0.03906250
2815,val,80642,93,0.09082031
2816,val,84107,26,0.02539062
2817,val,90209,45,0.04394531
2818,val,75996,41,0.04003906
2819,val,84035,16,0.01562500
2820,val,24609,50,0.04882812
2821,val,28514,73,0.07128906
2822,val,87092,49,0.04785156
2823,val,30343,34,0.03320312
2824,val,45796,46,0.04492188
2825,val,17226,86,0.08398438
2826,val,53297,23,0.02246094
2827,val,77258,69,0.06738281
2828,val,62499,1,0.00097656
2829,val,15130,20,0.01953125
2830,val,28368,25,0.02441406
2831,val,74218,56,0.05468750
2832,val,83369,56,0.05468750
2833,val,41802,62,0.06054688
2834,val,26186,41,0.04003906
2835,val,4857,51,0.04980469
2836,val,21104,74,0.07226562
2837,val,17361,39,0.03808594
2838,val,954,82,0.08007812
2839,val,78332,74,0.07226562
2840,val,37599,22,0.02148438
2841,val,16177,80,0.07812500
2842,val,17144,28,0.02734375
2843,val,8090,22,0.02148438
2844,val,9985,6,0.00585938
2845,val,3298,21,0.02050781
2846,val,31465,68,0.06640625
2847,val,24074,84,0.08203125
2848,val,80644,96,0.09375000
2849,val,46129,37,0.03613281
2850,val,61661,56,0.05468750
2851,val,37187,48,0.04687500
2852,val,77257,31,0.03027344
2853,val,92386,44,0.04296875
2854,val,3932,16,0.01562500
2855,val,60128,64,0.06250000
2856,val,77935,59,0.05761719
2857,val,59564,51,0.04980469
2858,val,37426,4,0.00390625
2859,val,45570,39,0.03808594
2860,val,89689,31,0.03027344
2861,val,70369,21,0.02050781
2862,val,34049,117,0.11425781
2863,val,87226,31,0.03027344
2864,val,33527,52,0.05078125
2865,val,26568,122,0.11914062
2866,val,16183,45,0.04394531
2867,val,23551,42,0.04101562
2868,val,79900,41,0.04003906
2869,val,1803,71,0.06933594
2870,val,5153,34,0.03320312
2871,val,79900,38,0.03710938
2872,val,36127,68,0.06640625
2873,val,2693,54,0.05273438
2874,val,60129,49,0.04785156
2875,val,7258,38,0.03710938
2876,val,36122,38,0.03710938
2877,val,58125,35,0.03417969
2878,val,57488,87,0.08496094
2879,val,33888,48,0.04687500
2880,val,69844,94,0.09179688
2881,val,14951,59,0.05761719
2882,val,75467,91,0.08886719
2883,val,61098,47,0.04589844
2884,val,3544,68,0.06640625
2885,val,1044,87,0.08496094
2886,val,63374,56,0.05468750
2887,val,45409,63,0.06152344
2888,val,54460,66,0.06445312
2889,val,34642,79,0.07714844
2890,val,34264,51,0.04980469
2891,val,73771,1,0.00097656
2892,val,68559,13,0.01269531
2893,val,28658,20,0.01953125
2894,val,41684,13,0.01269531
2895,val,52450,60,0.05859375
2896,val,16146,107,0.10449219
2897,val,30337,73,0.07128906
2898,val,36577,113,0.11035156
2899,val,92687,43,0.04199219
2900,val,32882,48,0.04687500
2901,val,92681,79,0.07714844
2902,val,89690,41,0.04003906
2903,val,87226,39,0.03808594
2904,val,60235,76,0.07421875
2905,val,58050,139,0.13574219
2906,val,77940,59,0.05761719
2907,val,1036,45,0.04394531
2908,val,91810,62,0.06054688
2909,val,53339,125,0.12207031
2910,val,35249,22,0.02148438
2911,val,46023,51,0.04980469
2912,val,75554,56,0.05468750
2913,val,24761,53,0.05175781
2914,val,81069,61,0.05957031
2915,val,72929,105,0.10253906
2916,val,13056,76,0.07421875
2917,val,2563,45,0.04394531
2918,val,66547,39,0.03808594
2919,val,60876,47,0.04589844
2920,val,15665,20,0.01953125
2921,val,57560,60,0.05859375
2922,val,875,15,0.01464844
2923,val,70413,3,0.00292969
2924,val,85284,31,0.03027344
2925,val,18201,52,0.05078125
2926,val,21055,75,0.07324219
2927,val,36124,55,0.05371094
2928,val,63282,43,0.04199219
2929,val,46594,120,0.11718750
2930,val,14548,48,0.04687500
2931,val,7632,44,0.04296875
2932,val,89605,87,0.08496094
2933,val,24761,26,0.02539062
2934,val,39778,42,0.04101562
2935,val,80285,73,0.07128906
2936,val,52453,40,0.03906250
2937,val,92682,26,0.02539062
2938,val,30027,38,0.03710938
2939,val,53765,62,0.06054688
2940,val,80481,72,0.07031250
2941,val,30161,38,0.03710938
2942,val,45532,30,0.02929688
2943,val,92879,33,0.03222656
2944,val,86901,41,0.04003906
2945,val,21465,46,0.04492188
2946,val,61104,101,0.09863281
2947,val,69176,3,0.00292969
2948,val,10432,41,0.04003906
2949,val,34155,25,0.02441406
2950,val,3747,23,0.02246094
2951,val,6641,52,0.05078125
2952,val,53149,28,0.02734375
2953,val,28330,41,0.04003906
2954,val,71060,65,0.06347656
2955,val,72932,93,0.09082031
2956,val,46585,102,0.09960938
2957,val,84849,20,0.01953125
2958,val,81548,57,0.05566406
2959,val,53296,33,0.03222656
2960,val,66487,92,0.08984375
2961,val,15178,107,0.10449219
2962,val,82713,80,0.07812500
2963,val,58663,45,0.04394531
2964,val,39123,91,0.08886719
2965,val,70528,64,0.06250000
2966,val,19024,32,0.03125000
2967,val,84105,122,0.11914062
2968,val,30336,62,0.06054688
2969,val,15670,96,0.09375000
2970,val,67443,33,0.03222656
2971,val,24611,100,0.09765625
2972,val,42856,19,0.01855469
2973,val,42739,61,0.05957031
2974,val,92391,14,0.01367188
2975,val,76770,25,0.02441406
2976,val,39561,33,0.03222656
2977,val,19361,61,0.05957031
2978,val,3299,148,0.14453125
2979,val,13061,56,0.05468750
2980,val,16768,66,0.06445312
2981,val,52138,81,0.07910156
2982,val,81393,79,0.07714844
2983,val,32361,33,0.03222656
2984,val,26859,67,0.06542969
2985,val,5096,31,0.03027344
2986,val,13061,40,0.03906250
2987,val,3029,5,0.00488281
2988,val,34641,57,0.05566406
2989,val,37599,78,0.07617188
2990,val,51546,40,0.03906250
2991,val,82900,31,0.03027344
2992,val,30340,60,0.05859375
2993,val,87768,28,0.02734375
2994,val,23732,57,0.05566406
2995,val,86898,65,0.06347656
2996,val,52453,40,0.03906250
2997,val,69505,57,0.05566406
2998,val,46626,55,0.05371094
2999,val,60039,29,0.02832031
3000,val,73768,51,0.04980469
3001,val,70809,21,0.02050781
3002,val,32042,33,0.03222656
3003,val,32880,98,0.09570312
3004,val,62395,32,0.03125000
3005,val,36305,30,0.02929688
3006,val,20833,8,0.00781250
3007,val,5742,55,0.05371094
3008,val,49165,18,0.01757812
3009,val,87284,30,0.02929688
3010,val,90594,61,0.05957031
3011,val,66196,35,0.03417969
3012,val,49550,16,0.01562500
3013,val,56782,72,0.07031250
3014,val,4173,56,0.05468750
3015,val,25090,41,0.04003906
3016,val,57843,46,0.04492188
3017,val,3845,66,0.06445312
3018,val,35466,6,0.00585938
3019,val,66865,17,0.01660156
3020,val,25250,92,0.08984375
3021,val,33521,121,0.11816406
3022,val,81071,37,0.03613281
3023,val,54905,49,0.04785156
3024,val,78530,25,0.02441406
3025,val,89691,38,0.03710938
3026,val,54736,52,0.05078125
3027,val,13144,74,0.07226562
3028,val,7260,40,0.03906250
3029,val,45794,51,0.04980469
3030,val,2817,64,0.06250000
3031,val,84106,39,0.03808594
3032,val,23244,5,0.00488281
3033,val,85887,35,0.03417969
3034,val,70370,25,0.02441406
3035,val,38530,101,0.09863281
3036,val,1941,36,0.03515625
3037,val,79900,71,0.06933594
3038,val,28195,58,0.05664062
3039,val,69181,86,0.08398438
3040,val,35497,17,0.01660156
3041,val,54477,49,0.04785156
3042,val,54906,32,0.03125000
3043,val,90505,56,0.05468750
3044,val,68499,12,0.01171875
3045,val,25249,36,0.03515625
3046,val,14925,36,0.03515625
3047,val,87769,57,0.05566406
3048,val,54156,34,0.03320312
3049,val,67266,118,0.11523438
3050,val,59735,13,0.01269531
3051,val,36306,55,0.05371094
3052,val,31482,57,0.05566406
3053,val,84092,70,0.06835938
3054,val,58656,8,0.00781250
3055,val,25250,55,0.05371094
3056,val,10612,57,0.05566406
3057,val,31482,15,0.01464844
3058,val,1368,38,0.03710938
3059,val,20400,53,0.05175781
3060,val,73675,31,0.03027344
3061,val,60034,40,0.03906250
3062,val,59731,23,0.02246094
3063,val,69505,67,0.06542969
3064,val,24200,48,0.04687500
3065,val,14818,61,0.05957031
3066,val,38079,69,0.06738281
3067,val,79535,66,0.06445312
3068,val,45794,64,0.06250000
3069,val,39124,43,0.04199219
3070,val,73171,49,0.04785156
3071,val,58124,52,0.05078125
3072,val,58124,44,0.04296875
3073,val,89108,71,0.06933594
3074,val,92682,28,0.02734375
3075,val,13061,40,0.03906250
3076,val,14544,56,0.05468750
3077,val,53236,62,0.06054688
3078,val,79898,77,0.07519531
3079,val,47243,55,0.05371094
3080,val,24761,51,0.04980469
3081,val,18027,5,0.00488281
3082,val,145,4,0.00390625
3083,val,58127,60,0.05859375
3084,val,84111,12,0.01171875
3085,val,37290,63,0.06152344
3086,val,91577,83,0.08105469
3087,val,60066,114,0.11132812
3088,val,84763,40,0.03906250
3089,val,80625,36,0.03515625
3090,val,71060,57,0.05566406
3091,val,62292,61,0.05957031
3092,val,81065,64,0.06250000
3093,val,57490,34,0.03320312
3094,val,5417,38,0.03710938
3095,val,84867,48,0.04687500
3096,val,80641,73,0.07128906
3097,val,53459,60,0.05859375
3098,val,83271,17,0.01660156
3099,val,89604,52,0.05078125
3100,val,55131,69,0.06738281
3101,val,48834,32,0.03125000
3102,val,68538,28,0.02734375
3103,val,32992,42,0.04101562
3104,val,75170,45,0.04394531
3105,val,44857,54,0.05273438
3106,val,16181,88,0.08593750
3107,val,86901,51,0.04980469
3108,val,63373,26,0.02539062
3109,val,52450,17,0.01660156
3110,val,79171,68,0.06640625
3111,val,62609,35,0.03417969
3112,val,76306,15,0.01464844
3113,val,34560,29,0.02832031
3114,val,14761,45,0.04394531
3115,val,87772,39,0.03808594
3116,val,46642,71,0.06933594
3117,val,55829,20,0.01953125
3118,val,3303,17,0.01660156
3119,val,2122,35,0.03417969
3120,val,63375,66,0.06445312
3121,val,92787,25,0.02441406
3122,val,58300,38,0.03710938
3123,val,74218,70,0.06835938
3124,val,16487,53,0.05175781
3125,val,77928,80,0.07812500
3126,val,92003,72,0.07031250
3127,val,20627,25,0.02441406
3128,val,14760,32,0.03125000
3129,val,51671,69,0.06738281
3130,val,30337,36,0.03515625
3131,val,50117,71,0.06933594
3132,val,47073,33,0.03222656
3133,val,13804,58,0.05664062
3134,val,50465,50,0.04882812
3135,val,50117,26,0.02539062
3136,val,48633,45,0.04394531
3137,val,20834,79,0.07714844
3138,val,54474,31,0.03027344
3139,val,60192,114,0.11132812
3140,val,56779,59,0.05761719
3141,val,63100,54,0.05273438
3142,val,6899,43,0.04199219
3143,val,54843,20,0.01953125
3144,val,48838,40,0.03906250
3145,val,27345,47,0.04589844
3146,val,12708,62,0.06054688
3147,val,61450,64,0.06250000
3148,val,91812,26,0.02539062
3149,val,45561,62,0.06054688
3150,val,28514,55,0.05371094
3151,val,43138,29,0.02832031
3152,val,51632,62,0.06054688
3153,val,58053,33,0.03222656
3154,val,89108,104,0.10156250
3155,val,90435,21,0.02050781
3156,val,12618,59,0.05761719
3157,val,42247,75,0.07324219
3158,val,36309,45,0.04394531
3159,val,16722,54,0.05273438
3160,val,71060,76,0.07421875
3161,val,33021,68,0.06640625
3162,val,40050,105,0.10253906
3163,val,41785,18,0.01757812
3164,val,56994,78,0.07617188
3165,val,5754,80,0.07812500
3166,val,9196,64,0.06250000
3167,val,9193,47,0.04589844
3168,val,83228,40,0.03906250
3169,val,42034,98,0.09570312
3170,val,25379,91,0.08886719
3171,val,13056,29,0.02832031
3172,val,58053,68,0.06640625
3173,val,50470,47,0.04589844
3174,val,59733,15,0.01464844
3175,val,91708,63,0.06152344
3176,val,16272,17,0.01660156
3177,val,82721,58,0.05664062
3178,val,91763,129,0.12597656
3179,val,72932,59,0.05761719
3180,val,10541,70,0.06835938
3181,val,25852,42,0.04101562
3182,val,80610,41,0.04003906
3183,val,49545,24,0.02343750
3184,val,76884,62,0.06054688
3185,val,63468,42,0.04101562
3186,val,78402,125,0.12207031
3187,val,1584,24,0.02343750
3188,val,29743,70,0.06835938
3189,val,46370,20,0.01953125
3190,val,10609,54,0.05273438
3191,val,40426,132,0.12890625
3192,val,82721,53,0.05175781
3193,val,73580,46,0.04492188
3194,val,40113,27,0.02636719
3195,val,87445,74,0.07226562
3196,val,20629,43,0.04199219
3197,val,6191,51,0.04980469
3198,val,77825,25,0.02441406
3199,val,82418,40,0.03906250
3200,val,91890,123,0.12011719
3201,val,44742,3,0.00292969
3202,val,50014,46,0.04492188
3203,val,59769,34,0.03320312
3204,val,40127,15,0.01464844
3205,val,81570,39,0.03808594
3206,val,15585,62,0.06054688
3207,val,48519,47,0.04589844
3208,val,84667,53,0.05175781
3209,val,42195,34,0.03320312
3210,val,57321,84,0.08203125
3211,val,65033,20,0.01953125
3212,val,16151,24,0.02343750
3213,val,35300,93,0.09082031
3214,val,72318,18,0.01757812
3215,val,1034,59,0.05761719
3216,val,46065,52,0.05078125
3217,val,15080,37,0.03613281
3218,val,35932,28,0.02734375
3219,val,81481,55,0.05371094
3220,val,35511,60,0.05859375
3221,val,35931,32,0.03125000
3222,val,71584,33,0.03222656
3223,val,89694,21,0.02050781
3224,val,2121,23,0.02246094
3225,val,55265,17,0.01660156
3226,val,84352,31,0.03027344
3227,val,28635,28,0.02734375
3228,val,28632,44,0.04296875
3229,val,15587,51,0.04980469
3230,val,76712,115,0.11230469
3231,val,49545,33,0.03222656
3232,val,34858,60,0.05859375
3233,val,23550,68,0.06640625
3234,val,27354,43,0.04199219
3235,val,17009,32,0.03125000
3236,val,54744,28,0.02734375
3237,val,37642,62,0.06054688
3238,val,74218,27,0.02636719
3239,val,27258,36,0.03515625
3240,val,27978,92,0.08984375
3241,val,26761,125,0.12207031
3242,val,76386,105,0.10253906
3243,val,22156,46,0.04492188
3244,val,29738,64,0.06250000
3245,val,54987,98,0.09570312
3246,val,25253,42,0.04101562
3247,val,15655,80,0.07812500
3248,val,89734,71,0.06933594
3249,val,87440,81,0.07910156
3250,val,40426,37,0.03613281
3251,val,48634,79,0.07714844
3252,val,59731,23,0.02246094
3253,val,55129,39,0.03808594
3254,val,25850,51,0.04980469
3255,val,65484,73,0.07128906
3256,val,2481,117,0.11425781
3257,val,22658,98,0.09570312
3258,val,32569,45,0.04394531
3259,val,42194,45,0.04394531
3260,val,47072,74,0.07226562
3261,val,32881,63,0.06152344
3262,val,80644,79,0.07714844
3263,val,75993,95,0.09277344
3264,val,65056,40,0.03906250
3265,val,61097,44,0.04296875
3266,val,78858,44,0.04296875
3267,val,23545,86,0.08398438
3268,val,92385,99,0.09667969
3269,val,45793,7,0.00683594
3270,val,25249,32,0.03125000
3271,val,60035,64,0.06250000
3272,val,46586,56,0.05468750
3273,val,17388,4,0.00390625
3274,val,70411,71,0.06933594
3275,val,79170,55,0.05371094
3276,val,58052,78,0.07617188
3277,val,91815,110,0.10742188
3278,val,16481,22,0.02148438
3279,val,50113,42,0.04101562
3280,val,25253,46,0.04492188
3281,val,45600,74,0.07226562
3282,val,3132,57,0.05566406
3283,val,42258,55,0.05371094
3284,val,73172,59,0.05761719
3285,val,69098,41,0.04003906
3286,val,92391,20,0.01953125
3287,val,11366,20,0.01953125
3288,val,50113,52,0.05078125
3289,val,72787,45,0.04394531
3290,val,30447,23,0.02246094
3291,val,69240,47,0.04589844
3292,val,71100,35,0.03417969
3293,val,17009,110,0.10742188
3294,val,804,7,0.00683594
3295,val,60221,80,0.07812500
3296,val,39562,122,0.11914062
3297,val,59735,9,0.00878906
3298,val,76052,30,0.02929688
3299,val,11517,13,0.01269531
3300,val,89691,23,0.02246094
3301,val,23840,59,0.05761719
3302,val,76741,76,0.07421875
3303,val,31000,26,0.02539062
3304,val,82727,65,0.06347656
3305,val,70373,59,0.05761719
3306,val,44435,79,0.07714844
3307,val,89458,30,0.02929688
3308,val,16723,33,0.03222656
3309,val,27563,102,0.09960938
3310,val,26186,17,0.01660156
3311,val,91146,57,0.05566406
3312,val,20315,52,0.05078125
3313,val,84899,79,0.07714844
3314,val,45880,55,0.05371094
3315,val,68905,63,0.06152344
3316,val,10612,34,0.03320312
3317,val,53802,16,0.01562500
3318,val,52282,65,0.06347656
3319,val,2487,31,0.03027344
3320,val,65313,54,0.05273438
3321,val,16983,34,0.03320312
3322,val,2889,44,0.04296875
3323,val,42247,93,0.09082031
3324,val,13063,31,0.03027344
3325,val,37187,24,0.02343750
3326,val,59735,33,0.03222656
3327,val,62857,67,0.06542969
3328,val,51116,56,0.05468750
3329,val,87683,27,0.02636719
3330,val,14737,27,0.02636719
3331,val,58124,21,0.02050781
3332,val,4169,53,0.05175781
3333,val,19361,116,0.11328125
3334,val,84682,39,0.03808594
3335,val,20699,64,0.06250000
3336,val,92385,40,0.03906250
3337,val,20530,47,0.04589844
3338,val,19672,47,0.04589844
3339,val,45570,49,0.04785156
3340,val,12463,2,0.00195312
3341,val,79898,20,0.01953125
3342,val,20400,29,0.02832031
3343,val,8875,41,0.04003906
3344,val,38530,30,0.02929688
3345,val,58660,61,0.05957031
3346,val,11104,37,0.03613281
3347,val,12461,16,0.01562500
3348,val,41265,35,0.03417969
3349,val,58121,86,0.08398438
3350,val,37141,37,0.03613281
3351,val,19948,69,0.06738281
3352,val,30320,58,0.05664062
3353,val,19672,24,0.02343750
3354,val,87322,62,0.06054688
3355,val,29825,27,0.02636719
3356,val,45796,24,0.02343750
3357,val,9192,6,0.00585938
3358,val,86958,75,0.07324219
3359,val,44742,24,0.02343750
3360,val,80481,43,0.04199219
3361,val,39124,12,0.01171875
3362,val,11090,101,0.09863281
3363,val,25850,71,0.06933594
3364,val,81954,48,0.04687500
3365,val,7577,44,0.04296875
3366,val,80642,84,0.08203125
3367,val,37871,63,0.06152344
3368,val,46627,36,0.03515625
3369,val,2484,17,0.01660156
3370,val,29737,28,0.02734375
3371,val,30025,101,0.09863281
3372,val,69246,64,0.06250000
3373,val,19028,32,0.03125000
3374,val,59735,27,0.02636719
3375,val,45796,60,0.05859375
3376,val,90209,43,0.04199219
3377,val,86959,52,0.05078125
3378,val,75884,20,0.01953125
3379,val,46514,39,0.03808594
3380,val,87090,59,0.05761719
3381,val,11863,8,0.00781250
3382,val,60128,69,0.06738281
3383,val,61661,80,0.07812500
3384,val,19608,81,0.07910156
3385,val,15669,90,0.08789062
3386,val,7260,64,0.06250000
3387,val,64706,34,0.03320312
3388,val,12617,16,0.01562500
3389,val,1801,65,0.06347656
3390,val,40114,39,0.03808594
3391,val,58122,52,0.05078125
3392,val,35084,84,0.08203125
3393,val,36330,84,0.08203125
3394,val,4813,37,0.03613281
3395,val,56721,65,0.06347656
3396,val,12831,74,0.07226562
3397,val,8505,62,0.06054688
3398,val,3840,46,0.04492188
3399,val,70570,59,0.05761719
3400,val,59036,30,0.02929688
3401,val,63468,97,0.09472656
3402,val,40050,147,0.14355469
3403,val,18004,58,0.05664062
3404,val,66343,30,0.02929688
3405,val,59731,25,0.02441406
3406,val,66481,127,0.12402344
3407,val,62288,74,0.07226562
3408,val,41975,54,0.05273438
3409,val,42105,32,0.03125000
3410,val,47242,22,0.02148438
3411,val,72791,63,0.06152344
3412,val,31003,70,0.06835938
3413,val,22209,23,0.02246094
3414,val,35249,49,0.04785156
3415,val,79900,19,0.01855469
3416,val,55133,94,0.09179688
3417,val,40121,26,0.02539062
3418,val,84767,20,0.01953125
3419,val,87217,62,0.06054688
3420,val,64225,50,0.04882812
3421,val,60238,28,0.02734375
3422,val,23362,77,0.07519531
3423,val,4932,40,0.03906250
3424,val,46129,58,0.05664062
3425,val,20702,51,0.04980469
3426,val,20990,54,0.05273438
3427,val,35905,15,0.01464844
3428,val,76384,52,0.05078125
3429,val,63368,26,0.02539062
3430,val,40425,83,0.08105469
3431,val,58122,95,0.09277344
3432,val,55134,55,0.05371094
3433,val,60220,98,0.09570312
3434,val,20702,47,0.04589844
3435,val,43929,90,0.08789062
3436,val,59731,40,0.03906250
3437,val,55129,48,0.04687500
3438,val,11152,45,0.04394531
3439,val,70528,65,0.06347656
3440,val,80284,18,0.01757812
3441,val,66577,44,0.04296875
3442,val,39124,29,0.02832031
3443,val,84763,28,0.02734375
3444,val,5818,52,0.05078125
3445,val,69243,18,0.01757812
3446,val,66337,41,0.04003906
3447,val,35469,41,0.04003906
3448,val,38845,87,0.08496094
3449,val,38641,49,0.04785156
3450,val,46128,35,0.03417969
3451,val,71060,2,0.00195312
3452,val,44898,2,0.00195312
3453,val,72524,55,0.05371094
3454,val,58120,41,0.04003906
3455,val,92687,100,0.09765625
3456,val,35471,49,0.04785156
3457,val,67879,76,0.07421875
3458,val,72791,39,0.03808594
3459,val,19028,93,0.09082031
3460,val,12617,22,0.02148438
3461,val,2480,74,0.07226562
3462,val,37657,57,0.05566406
3463,val,13416,53,0.05175781
